Submission Date (Central Time),Submission Time (Central Time),Overall Rating,Comments,FeedbackCategory,Subcategory,Interaction ID,Contact Name,email_address,TrackingID,Order #,DeliveryDestination,ucnValue,mouseFlowPlaybackUrl,Survey Source
01/10/2023,05:58:37 PM,4,No Comment,No Comment,No Comment,,,,,,,638826752,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/bed45d6a0e818240454ea7f5cd097dcf/play,BC Website-OpinionLab
01/10/2023,05:58:01 PM,5,No Comment,No Comment,No Comment,,,,,,,647683013,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/5f201af2a05fa6f62d839215fbea8b17/play,BC Website-OpinionLab
01/10/2023,05:57:06 PM,5,No Comment,No Comment,No Comment,,,,,,,608047305,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/65e3afd9eb3343735c3594bea9758f94/play,BC Website-OpinionLab
01/10/2023,05:57:02 PM,3,No Comment,No Comment,No Comment,,,,,,,822729908,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/d4c24306f5e2a91cedaedec7e649e7fb/play,BC Website-OpinionLab
01/10/2023,05:56:41 PM,4,No Comment,No Comment,No Comment,,,,,,,604233336,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/3aa7d323364ad1a1c6276411b51558e8/play,BC Website-OpinionLab
01/10/2023,05:49:40 PM,5,No Comment,No Comment,No Comment,,,,,,,633542976,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/ce8d95b9d4d6bcb12ff8cc55af9f20be/play,BC Website-OpinionLab
01/10/2023,05:49:05 PM,5,No Comment,No Comment,No Comment,,,,,,,603498977,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/3b42ca302984043cf2aea4072f1ab679/play,BC Website-OpinionLab
01/10/2023,05:41:43 PM,4,No Comment,No Comment,No Comment,,,,,,,639231684,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/1d812fb0d470a0a44939181646525dde/play,BC Website-OpinionLab
01/10/2023,05:40:20 PM,3,No Comment,No Comment,No Comment,,,,,,,639025540,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/ec1495caf5818c4321e37d156a95c75b/play,BC Website-OpinionLab
01/10/2023,05:37:03 PM,3,No Comment,No Comment,No Comment,,,,,,,804232218,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/045c8852183edf1916c01f7358d0becc/play,BC Website-OpinionLab
01/10/2023,05:35:54 PM,5,No Comment,No Comment,No Comment,,,,,,,648034018,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/4446249903cf1efb98e738ea4cfadb6a/play,BC Website-OpinionLab
01/10/2023,05:30:17 PM,5,No Comment,No Comment,No Comment,,,,,,,644417200,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/78e49cb16aa5ba539fdfaeb556c5b838/play,BC Website-OpinionLab
01/10/2023,05:28:53 PM,5,No Comment,No Comment,No Comment,,,,,,,836537268,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/3303c368d40a31ef3bcf25e3f5ca13cc/play,BC Website-OpinionLab
01/10/2023,05:24:34 PM,4,No Comment,No Comment,No Comment,,,,,,,629223462,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/be9260fb9a5dce11945a8c76cb4f1c2d/play,BC Website-OpinionLab
01/10/2023,05:24:14 PM,5,No Comment,No Comment,No Comment,,,,,,,614398545,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/b5874bf83cd039b72de8ca5fd1afbaac/play,BC Website-OpinionLab
01/10/2023,05:22:08 PM,5,No Comment,No Comment,No Comment,,,,,,,821287828,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/1c15023dad0daf4ab805c3939fae5f33/play,BC Website-OpinionLab
01/10/2023,05:18:50 PM,4,No Comment,No Comment,No Comment,,,,,,,833071726,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/e6d84a596984390978871d858ce803db/play,BC Website-OpinionLab
01/10/2023,05:18:36 PM,5,No Comment,No Comment,No Comment,,,,,,,611285582,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/b1ffc8608a6b7679527195e5c5b7cdfa/play,BC Website-OpinionLab
01/10/2023,05:17:30 PM,5,Because of the $1 books there are 75 kids a month that get a free book.,Thanks/Praise,Thanks/Praise,,,,,,,619866262,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/9cc6b472cd9f6cd32783e5fda6781f9d/play,BC Website-OpinionLab
01/10/2023,05:11:37 PM,5,No Comment,No Comment,No Comment,,,,,,,611297493,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/7d28c1f417a6a3c80d843fd855dee842/play,BC Website-OpinionLab
01/10/2023,05:11:10 PM,4,No Comment,No Comment,No Comment,,,,,,,820787784,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/406ece5c95b6463fd476caebc08010f9/play,BC Website-OpinionLab
01/10/2023,05:09:44 PM,3,It would be nice to be able to search all of the Who HQ books on one page - they are a little hard to search for on your site.,Website Issue,Search/Filter Options,,,,,,,633895952,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/3fdf240b7effc82dc90ca4ce511b9338/play,BC Website-OpinionLab
01/10/2023,05:09:28 PM,3,No Comment,No Comment,No Comment,,,,,,,806398685,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/340dcd0f8ddf53129990d2d6250e7b17/play,BC Website-OpinionLab
01/10/2023,05:06:41 PM,3,No Comment,No Comment,No Comment,,,,,,,841855678,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/5056f4a62c6c62ab1d18b9bcbc3caf6e/play,BC Website-OpinionLab
01/10/2023,05:05:19 PM,5,No Comment,No Comment,No Comment,,,,,,,802702105,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/553d9b66b4d44bd45390ae3a6afd9fa3/play,BC Website-OpinionLab
01/10/2023,05:04:51 PM,5,No Comment,No Comment,No Comment,,,,,,,841854835,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/1aaba0aeae94040250b6584d94afed92/play,BC Website-OpinionLab
01/10/2023,04:59:01 PM,4,No Comment,No Comment,No Comment,,,,,,,648506523,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/9c3bb4d7d5bc35eb41562b399b215fdb/play,BC Website-OpinionLab
01/10/2023,04:57:08 PM,5,No Comment,No Comment,No Comment,,,,,,,646037331,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/88ccfcebc7f853364727d53c28aab736/play,BC Website-OpinionLab
01/10/2023,04:57:03 PM,3,No Comment,No Comment,No Comment,,,,,,,841854441,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/24455360f6235b1385cdf21596315b8f/play,BC Website-OpinionLab
01/10/2023,04:56:29 PM,3,The free book pop up should mention to enter the books code. I was trying to search by title and it wouldn't work.,Website Issue,Search/Filter Options,,,,,,,630473725,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/d2c4370dc7ac44daaae744cf85be2f03/play,BC Website-OpinionLab
01/10/2023,04:53:52 PM,5,No Comment,No Comment,No Comment,,,,,,,608044727,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/de9f83fbe263a83aa76f461d76037cb1/play,BC Website-OpinionLab
01/10/2023,04:51:54 PM,4,"It says free book with EVERY Purchase on the paper sent home, but on the website it says 25+ orders only",Promos/Bonus Points,Promos/Bonus Points,,,,,,,841854510,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/4b8d11c5ea25c5dc68809334b053446a/play,BC Website-OpinionLab
01/10/2023,04:50:34 PM,5,We love scholastic books!,Thanks/Praise,Thanks/Praise,,,,,,,834689272,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/ca06a1b5891d8d48cc22589092c1676a/play,BC Website-OpinionLab
01/10/2023,04:48:09 PM,4,No Comment,No Comment,No Comment,,,,,,,639673224,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/4106e1666d6c21090ee5074ff1fff1bf/play,BC Website-OpinionLab
01/10/2023,04:44:50 PM,4,No Comment,No Comment,No Comment,,,,,,,646128518,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/fbcce8f7dee9c704b3e9447561baf876/play,BC Website-OpinionLab
01/10/2023,04:44:14 PM,5,No Comment,No Comment,No Comment,,,,,,,632403820,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/d547e0ea7192124acacd94c8296efd92/play,BC Website-OpinionLab
01/10/2023,04:43:11 PM,4,No Comment,No Comment,No Comment,,,,,,,645037873,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/9c41d18f8d1c34e216208868c19d174d/play,BC Website-OpinionLab
01/10/2023,04:42:45 PM,5,No Comment,No Comment,No Comment,,,,,,,834218634,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/0dc0346a2d662c5779db43fc17eb1ae6/play,BC Website-OpinionLab
01/10/2023,04:42:18 PM,4,No Comment,No Comment,No Comment,,,,,,,641292742,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/de1fb14b3377c84977bcd274aba9922a/play,BC Website-OpinionLab
01/10/2023,04:40:41 PM,4,No Comment,No Comment,No Comment,,,,,,,841853978,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/1ee664c6ab89554f9d3cac60a21da0f7/play,BC Website-OpinionLab
01/10/2023,04:40:32 PM,4,trying to browse the bonus catalog can be annoying. having to go back to the books and resources drop down each time you want to change from one part of the catalog to another can be frustrating.,Website Issue,Search/Filter Options,,,,,,,607242902,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/5ff038384ea36543ba0b33d9790ce1c8/play,BC Website-OpinionLab
01/10/2023,04:39:36 PM,4,No Comment,No Comment,No Comment,,,,,,,null,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/da7b0ebb9c7743175395ec24ef0cc60e/play,BC Website-OpinionLab
01/10/2023,04:39:28 PM,3,No Comment,No Comment,No Comment,,,,,,,645046923,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/b14d7ccaab22255db41a4976f24eec0d/play,BC Website-OpinionLab
01/10/2023,04:38:06 PM,4,"Hi! I love scholastic books! I used to teach and am now a parent. I created a wish list for my child, but would like to share it with his grandparents. Is there a way I can do this?",Other,Other,,,christiejfoy@gmail.com,,,,841853924,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/24582a6befd2d01fb08bfffd61eb2c77/play,BC Website-OpinionLab
01/10/2023,04:33:02 PM,3,hard to navigate to find options unless I have the  book's code. Would prefer easier search options for favorite authors.,Website Issue,Search/Filter Options,,,,,,,629910845,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/cf00a3264e54ef3c37e8a1cacd7b8574/play,BC Website-OpinionLab
01/10/2023,04:32:01 PM,5,No Comment,No Comment,No Comment,,,,,,,645221788,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/1b646d682852e0e39d9ae68ca622b2e2/play,BC Website-OpinionLab
01/10/2023,04:30:56 PM,5,No Comment,No Comment,No Comment,,,,,,,841854164,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/123ceaf595526b4e78d1c190abbb6085/play,BC Website-OpinionLab
01/10/2023,04:28:05 PM,5,No Comment,No Comment,No Comment,,,,,,,638734214,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/39ca63fad65df96e93ede285d693c600/play,BC Website-OpinionLab
01/10/2023,04:26:44 PM,3,I've had issues in past as teacher forgot to enter class code.,Connecting Teacher/Class Code,Connecting Teacher/Class Code,,,,,,,813310396,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/89ab56c6995bd07ad2e4b0fa91c6a1a9/play,BC Website-OpinionLab
01/10/2023,04:22:36 PM,5,Thanks.,Thanks/Praise,Thanks/Praise,,,,,,,841853900,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/25dcb6736ff07a05eba669ececa14d24/play,BC Website-OpinionLab
01/10/2023,04:22:33 PM,5,No Comment,No Comment,No Comment,,,,,,,null,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/bfa42f409cd3bb424075b4e993c92a00/play,BC Website-OpinionLab
01/10/2023,04:20:53 PM,5,No Comment,No Comment,No Comment,,,,,,,630565579,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/0b5698d092d55ebd73b4a812581d0ff0/play,BC Website-OpinionLab
01/10/2023,04:19:54 PM,4,No Comment,No Comment,No Comment,,,,,,,841854099,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/edc5b3c96d6fa2bcb2c6fba56b16eba4/play,BC Website-OpinionLab
01/10/2023,04:16:19 PM,3,No Comment,No Comment,No Comment,,,,,,,841853982,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/01fa7c3ac6c0490c66f35202e6f1ac33/play,BC Website-OpinionLab
01/10/2023,04:16:18 PM,3,Easy to do.,Thanks/Praise,Thanks/Praise,,,,,,,834717340,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/d63ef5073978a2a29ae412fb9a6dda0f/play,BC Website-OpinionLab
01/10/2023,04:14:00 PM,4,No Comment,No Comment,No Comment,,,,,,,838231919,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/41742cf98e232e62028fd3bbee3793ec/play,BC Website-OpinionLab
01/10/2023,04:08:02 PM,5,No Comment,No Comment,No Comment,,,,,,,841828308,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/59e89f25a888323aaa473686918f4e17/play,BC Website-OpinionLab
01/10/2023,04:06:26 PM,5,No Comment,No Comment,No Comment,,,,,,,821879421,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/62c82b09b63c6f9a37c73cf64204333d/play,BC Website-OpinionLab
01/10/2023,04:05:47 PM,4,No Comment,No Comment,No Comment,,,,,,,607029915,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/111c2eed2d84682b56811ec4a0d0da61/play,BC Website-OpinionLab
01/10/2023,04:00:08 PM,5,No Comment,No Comment,No Comment,,,,,,,625966306,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/bbf15857ddecfbb13dad162f4b639518/play,BC Website-OpinionLab
01/10/2023,03:54:44 PM,4,Site was easy to manage. Picking out my free book was difficult as the titles weren’t easy to read in such a small font and there were no pictures.,Website Issue,Search/Filter Options,,,,,,,841853540,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/0f6d86b1473813f1252de81cb88c239e/play,BC Website-OpinionLab
01/10/2023,03:54:31 PM,5,No Comment,No Comment,No Comment,,,,,,,835219518,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/ee83ff60ab7503d39c96a9a32e624978/play,BC Website-OpinionLab
01/10/2023,03:54:15 PM,5,No Comment,No Comment,No Comment,,,,,,,629257205,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/aa0a5690c9999f54e954cc81dae99064/play,BC Website-OpinionLab
01/10/2023,03:53:30 PM,5,No Comment,No Comment,No Comment,,,,,,,841853589,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/b873debd9d736b25288b401672ed7afa/play,BC Website-OpinionLab
